,nodeID,tau_heu,tau_bench,effective_tau,nu_heu,nu_benchmark,effective_nu,seed_node
2040,2040,0.35950000000000004,0.03460683760683761,10.388120523586071,1.0,0.07,14.285714285714285,0
2041,2041,0.15983526923301786,0.024058511381092024,6.643605944739997,0.77,0.11,7.0,0
2042,2042,0.07398267193113928,0.03561769657357893,2.0771324102418047,0.65,0.09,7.222222222222222,0
2043,2043,0.36583333333333323,0.036049783549783554,10.148003602521761,1.0,0.08,12.5,0
2044,2044,0.3524285714285714,0.025277777777777777,13.942229199372056,1.0,0.07,14.285714285714285,0
2045,2045,0.34383333333333327,0.020958333333333332,16.405566600397613,1.0,0.06,16.666666666666668,0
2046,2046,0.3708333333333334,0.025972850678733034,14.277729384436704,1.0,0.05,20.0,0
2047,2047,1.0,0.042109649122807014,23.74752629934382,1.0,0.08,12.5,1
2048,2048,0.16080171816487607,0.047560541310541306,3.3809900756793114,0.78,0.1,7.8,0
2049,2049,0.08368974248021561,0.024307511187306584,3.4429580978211587,0.69,0.12,5.75,0
2050,2050,0.036851217800453154,0.08065079365079365,0.4569231886299053,0.37,0.15,2.466666666666667,0
2051,2051,0.1428994937552987,0.0582173353607177,2.454586642790946,0.76,0.17,4.470588235294118,0
2052,2052,0.08268900163275697,0.011295588469501511,7.3204686817353695,0.66,0.04,16.5,0
2053,2053,0.07311144620138087,0.019706043956043955,3.710102665175329,0.64,0.09,7.111111111111112,0
2054,2054,0.06311093160037856,0.024844444444444447,2.540243221839924,0.63,0.06,10.5,0
2055,2055,0.3754999999999999,0.050166666666666665,7.485049833887041,1.0,0.11,9.090909090909092,0
2056,2056,0.33183333333333315,0.026803160919540228,12.380380595014735,1.0,0.06,16.666666666666668,0
2057,2057,0.1259353963516982,0.03871693121693122,3.2527215456742002,0.69,0.08,8.625,0
2058,2058,0.3991666666666667,0.03861111111111111,10.33812949640288,1.0,0.06,16.666666666666668,0
2059,2059,1.0,0.0359698275862069,27.801078490113838,1.0,0.06,16.666666666666668,1
2060,2060,0.3679999999999999,0.06259972954699122,5.878619646811035,1.0,0.09,11.11111111111111,0
2061,2061,0.03605334701635753,0.046577847805788976,0.7740449315452614,0.39,0.14,2.7857142857142856,0
2062,2062,0.08232612699561165,0.05871746234725775,1.402072291692907,0.66,0.11,6.0,0
2063,2063,0.3698333333333334,0.030242424242424244,12.228957915831664,1.0,0.06,16.666666666666668,0
2064,2064,0.3361666666666666,0.019511494252873563,17.229160530191454,1.0,0.05,20.0,0
2065,2065,0.26044235335897414,0.016687878787878786,15.606678156611853,0.88,0.05,17.599999999999998,0
2066,2066,0.1621251531858309,0.03157816091954023,5.134091044722924,0.8,0.06,13.333333333333334,0
2067,2067,0.2964999999999998,0.014280913978494623,20.761976470588223,1.0,0.04,25.0,0
2068,2068,0.07422170090258325,0.023250000000000003,3.192331221616483,0.65,0.04,16.25,0
2069,2069,0.36207575757575755,0.01455128205128205,24.882739287144574,1.0,0.04,25.0,0
2070,2070,0.09300982141005021,0.038683006535947716,2.4044103532546557,0.72,0.14,5.142857142857142,0
2071,2071,0.08727547049074623,0.014921652421652422,5.848914585632826,0.66,0.07,9.428571428571429,0
2072,2072,0.0646858309804517,0.06035964912280702,1.0716734096456175,0.67,0.11,6.090909090909091,0
2073,2073,1.0,0.04229166666666667,23.64532019704433,1.0,0.06,16.666666666666668,1
2074,2074,0.3424999999999998,0.016945378151260505,20.212000991817494,1.0,0.05,20.0,0
2075,2075,0.07340129892753729,0.03141666666666667,2.3363808677200195,0.65,0.09,7.222222222222222,0
2076,2076,0.12134459135635596,0.038072580645161294,3.187191130732501,0.75,0.11,6.818181818181818,0
2077,2077,0.35883333333333317,0.030945378151260507,11.595700384702415,1.0,0.06,16.666666666666668,0
2078,2078,1.0,0.02655492424242424,37.65779901576207,1.0,0.07,14.285714285714285,1
2079,2079,0.5,0.05266740823136819,9.49353721382107,1.0,0.13,7.692307692307692,0
2080,2080,0.1795705706825641,0.03615835616289336,4.966226060543208,0.84,0.13,6.461538461538461,0
2081,2081,0.07197153405826937,0.021509615384615387,3.3460167823245475,0.64,0.05,12.799999999999999,0
2082,2082,0.08465570781414432,0.029700322553263735,2.8503295768025794,0.7,0.12,5.833333333333333,0
2083,2083,0.3783333333333332,0.027625,13.695324283559572,1.0,0.06,16.666666666666668,0
2084,2084,0.34216666666666656,0.022878136200716846,14.956055146482841,1.0,0.05,20.0,0
2085,2085,0.09770565339373384,0.04168137254901961,2.344108349091109,0.75,0.11,6.818181818181818,0
2086,2086,0.3701666666666666,0.025,14.806666666666663,1.0,0.03,33.333333333333336,0
2087,2087,0.06553594805976705,0.006309090909090908,10.387542199674893,0.63,0.04,15.75,0
2088,2088,1.0,0.03133333333333333,31.914893617021278,1.0,0.06,16.666666666666668,1
2089,2089,0.08569615488172583,0.023481453187335542,3.6495251890093874,0.7,0.11,6.363636363636363,0
2090,2090,1.0,0.041835016835016836,23.903420523138834,1.0,0.07,14.285714285714285,1
2091,2091,0.07375129050740165,0.05468639738397803,1.3486222175061258,0.69,0.15,4.6,0
2092,2092,0.34633333333333327,0.05026163430889597,6.890610265572574,1.0,0.1,10.0,0
2093,2093,0.3509999999999999,0.032969827586206896,10.646097529088768,1.0,0.06,16.666666666666668,0
2094,2094,0.16213740456547115,0.03230050505050505,5.019655398946648,0.74,0.12,6.166666666666667,0
2095,2095,0.3735000000000001,0.045044802867383514,8.291744579271933,1.0,0.08,12.5,0
2096,2096,0.07878194363972225,0.005345454983612878,14.73811750005146,0.66,0.05,13.2,0
2097,2097,0.038165743974779724,0.042901154401154405,0.8896204427951884,0.39,0.11,3.5454545454545454,0
2098,2098,0.3873333333333335,0.01626984126984127,23.806829268292688,1.0,0.05,20.0,0
2099,2099,0.09662961138019183,0.006935897435897436,13.931810882911206,0.68,0.06,11.333333333333334,0
2100,2100,0.16446198744732957,0.045677807486631,3.6004790180759962,0.79,0.16,4.9375,0
2101,2101,0.06404590407536385,0.036499166468206716,1.7547223751301895,0.65,0.07,9.285714285714285,0
2102,2102,0.0703675820575775,0.026603703703703702,2.645029535785316,0.65,0.07,9.285714285714285,0
2103,2103,0.3476666666666667,0.04094017094017094,8.492066805845512,1.0,0.07,14.285714285714285,0
2104,2104,0.34466666666666657,0.017253918495297803,19.97613856589147,1.0,0.05,20.0,0
2105,2105,0.11538106784283253,0.01901347393037506,6.068384360761396,0.74,0.12,6.166666666666667,0
2106,2106,0.23656968539226597,0.034935714285714285,6.771571448562101,0.82,0.11,7.454545454545454,0
2107,2107,0.07533488391366637,0.024112479840421017,3.124310913362737,0.69,0.11,6.2727272727272725,0
2108,2108,0.35942857142857126,0.006261904761904762,57.39923954372621,1.0,0.04,25.0,0
2109,2109,0.37483333333333335,0.00938095238095238,39.95685279187818,1.0,0.04,25.0,0
2110,2110,0.07100765716338468,0.013291938997821351,5.342159422716533,0.66,0.07,9.428571428571429,0
2111,2111,0.09195784689453416,0.009854853479853478,9.331224161021357,0.66,0.06,11.000000000000002,0
2112,2112,0.3693333333333333,0.04566666666666666,8.087591240875913,1.0,0.07,14.285714285714285,0
2113,2113,0.13269736456828105,0.03269743655037773,4.0583415266769,0.76,0.15,5.066666666666667,0
2114,2114,0.08541261338644902,0.027929093567251463,3.058194967222296,0.72,0.13,5.538461538461538,0
2115,2115,0.3531666666666666,0.02693154454764362,13.113494699195297,1.0,0.06,16.666666666666668,0
2116,2116,0.03712776926334198,0.017104748221127532,2.170611854869767,0.42,0.08,5.25,0
2117,2117,0.06142494027383669,0.041622326203208555,1.475769037365855,0.63,0.09,7.0,0
2118,2118,1.0,0.021291666666666667,46.96673189823875,1.0,0.06,16.666666666666668,1
2119,2119,0.09631042880918703,0.055985261226640534,1.7202818509554048,0.74,0.16,4.625,0
2120,2120,0.08800554124624316,0.03398076967835033,2.5898630925453356,0.7,0.13,5.384615384615384,0
2121,2121,0.35949999999999993,0.02485714285714286,14.462643678160916,1.0,0.07,14.285714285714285,0
2122,2122,0.3598333333333332,0.044487179487179486,8.088472622478385,1.0,0.07,14.285714285714285,0
2123,2123,1.0,0.02878787878787879,34.73684210526316,1.0,0.06,16.666666666666668,1
2124,2124,0.3691666666666667,0.026166666666666668,14.108280254777071,1.0,0.05,20.0,0
2125,2125,0.06262354725058766,0.008576719576719577,7.301573368513923,0.64,0.05,12.799999999999999,0
2126,2126,0.08032528283836332,0.036237986511225055,2.2166044687246025,0.68,0.12,5.666666666666667,0
2127,2127,0.08798204908574087,0.011233333333333335,7.832229888938355,0.65,0.04,16.25,0
2128,2128,0.09540296990877482,0.024951282051282053,3.823569855556693,0.69,0.07,9.857142857142856,0
2129,2129,0.08763912559785828,0.04044197553629602,2.167033742434357,0.7,0.13,5.384615384615384,0
2130,2130,0.09907031122285526,0.0371553543136735,2.666380473362799,0.71,0.13,5.461538461538461,0
2131,2131,1.0,0.03535714285714286,28.282828282828284,1.0,0.05,20.0,1
2132,2132,0.06684031660633824,0.016514285714285714,4.047424015954737,0.64,0.05,12.799999999999999,0
2133,2133,0.07363504841615957,0.02612121212121212,2.818975171384299,0.65,0.05,13.0,0
2134,2134,0.07692261521731333,0.044063128456510815,1.745736580942817,0.65,0.11,5.909090909090909,0
2135,2135,0.09430097485186752,0.021217948717948718,4.444396397852366,0.68,0.07,9.714285714285714,0
2136,2136,0.3623333333333333,0.07509523809523809,4.824984147114774,1.0,0.12,8.333333333333334,0
2137,2137,0.17617609365035836,0.016884921453961702,10.433930304663765,0.75,0.06,12.5,0
2138,2138,0.07929367644249542,0.0319,2.485695186285123,0.64,0.07,9.142857142857142,0
2139,2139,0.3319999999999998,0.04259972954699121,7.7934767081977565,1.0,0.08,12.5,0
2140,2140,0.3446666666666666,0.03705555555555556,9.30134932533733,1.0,0.09,11.11111111111111,0
2141,2141,0.07816611003375706,0.020153846153846154,3.878471108545198,0.66,0.06,11.000000000000002,0
2142,2142,1.0,0.020958333333333332,47.71371769383698,1.0,0.04,25.0,1
2143,2143,0.06720519845651424,0.01728196754512544,3.888746942790676,0.6,0.06,10.0,0
2144,2144,0.06352399718239166,0.019217948717948716,3.305451487809573,0.63,0.05,12.6,0
2145,2145,0.09090851514550863,0.016156410256410257,5.626776846016246,0.71,0.09,7.888888888888888,0
2146,2146,0.09423494482464731,0.026807229767968312,3.515280976076375,0.74,0.12,6.166666666666667,0
2147,2147,0.3356666666666665,0.033801587301587305,9.930500117398445,1.0,0.07,14.285714285714285,0
2148,2148,0.07514459034481913,0.006603703703703703,11.379158380875586,0.64,0.05,12.799999999999999,0
2149,2149,0.07764339632102786,0.016407004830917876,4.732332142348993,0.66,0.05,13.2,0
2150,2150,1.0,0.024270833333333332,41.201716738197426,1.0,0.07,14.285714285714285,1
2151,2151,0.059658349532491384,0.01336080586080586,4.465175989683385,0.62,0.06,10.333333333333334,0
2152,2152,0.0899948676818612,0.035491665197547546,2.5356620260263187,0.71,0.14,5.07142857142857,0
2153,2153,0.06222996063473938,0.039447619047619044,1.57753400933067,0.63,0.07,9.0,0
2154,2154,0.35283333333333317,0.018500000000000003,19.07207207207206,1.0,0.07,14.285714285714285,0
2155,2155,0.058492557800738795,0.050476190476190466,1.1588148243542593,0.63,0.09,7.0,0
2156,2156,0.07545389148461903,0.03870739072755202,1.9493406831711537,0.69,0.14,4.928571428571428,0
2157,2157,0.03579122937994107,0.022247605363984676,1.6087677210366813,0.41,0.08,5.125,0
2158,2158,0.11091071719182838,0.03299696545284781,3.361239910085617,0.73,0.13,5.615384615384615,0
2159,2159,0.024863979002540924,0.01692857142857143,1.4687582533146535,0.36,0.08,4.5,0
2160,2160,0.07972946919146269,0.04367595153897336,1.8254775541711485,0.69,0.14,4.928571428571428,0
2161,2161,0.05619089885750699,0.017954545454545456,3.129619683202921,0.63,0.04,15.75,0
2162,2162,0.11649509388548958,0.041400735294117634,2.813841180787956,0.74,0.14,5.285714285714286,0
2163,2163,0.09049162861132673,0.030884615384615385,2.929990465622036,0.68,0.05,13.6,0
2164,2164,0.34283333333333316,0.014291666666666664,23.988338192419818,1.0,0.04,25.0,0
2165,2165,0.3983333333333334,0.03355978260869565,11.869365721997301,1.0,0.07,14.285714285714285,0
2166,2166,0.08567692757467624,0.057437901179280486,1.4916444684713233,0.72,0.16,4.5,0
2167,2167,0.1608318251115431,0.032965183140704964,4.878839120203465,0.74,0.12,6.166666666666667,0
2168,2168,0.29324988944747,0.02496078431372549,11.748424479042395,0.82,0.11,7.454545454545454,0
2169,2169,0.06593638357736577,0.04975605403451703,1.3251931821527494,0.64,0.1,6.3999999999999995,0
2170,2170,0.10606362303959313,0.03750500074638006,2.827986159947758,0.74,0.11,6.7272727272727275,0
2171,2171,0.02710704552841019,0.02490050272308337,1.0886143878244394,0.38,0.09,4.222222222222222,0
2172,2172,1.0,0.024254901960784316,41.2287793047696,1.0,0.05,20.0,1
2173,2173,0.09241972966422754,0.03321070732358033,2.7828293075410504,0.71,0.15,4.733333333333333,0
2174,2174,0.08483742479081031,0.02866666666666667,2.95944505084222,0.65,0.08,8.125,0
2175,2175,0.1761812188929062,0.047719827586206895,3.691991941392308,0.75,0.12,6.25,0
2176,2176,0.06556384718603142,0.02634017094017094,2.4891200339949626,0.63,0.06,10.5,0
2177,2177,0.08380810253890746,0.024571018062397375,3.4108518550627105,0.65,0.08,8.125,0
2178,2178,0.2596470649233807,0.015883838383838382,16.3466196676723,0.9,0.08,11.25,0
2179,2179,0.3876666666666665,0.03674242424242424,10.550927835051542,1.0,0.06,16.666666666666668,0
2180,2180,0.09055608920233528,0.04910370370370371,1.8441804257527923,0.63,0.08,7.875,0
2181,2181,0.07634734532006462,0.04447675241425242,1.716567446493674,0.71,0.15,4.733333333333333,0
2182,2182,0.10259841842680398,0.03651923076923077,2.8094353650309674,0.69,0.1,6.8999999999999995,0
2183,2183,0.07243776665483581,0.015103703703703704,4.796026728005313,0.65,0.06,10.833333333333334,0
2184,2184,0.3484999999999999,0.06688095238095239,5.210751156995371,1.0,0.11,9.090909090909092,0
2185,2185,0.1188696114566049,0.07262222222222221,1.6368214551858082,0.73,0.11,6.636363636363636,0
2186,2186,0.11652783891823461,0.021143790849673202,5.511208455792858,0.7,0.07,9.999999999999998,0
2187,2187,0.07125080638860194,0.01627037037037037,4.379175443870368,0.64,0.05,12.799999999999999,0
2188,2188,1.0,0.011920585161964472,83.88849929873773,1.0,0.05,20.0,1
2189,2189,0.13739176467750316,0.029893115942028984,4.596100484939201,0.75,0.08,9.375,0
2190,2190,0.3508333333333332,0.03602380952380953,9.738929279576995,1.0,0.07,14.285714285714285,0
2191,2191,0.09447674178791196,0.024551282051282052,3.8481388300037245,0.67,0.07,9.571428571428571,0
2192,2192,0.034167893465849836,0.03248459383753502,1.0518183984917124,0.4,0.12,3.3333333333333335,0
2193,2193,0.11719598484590744,0.024191974691974694,4.8444158171505265,0.75,0.13,5.769230769230769,0
2194,2194,0.07401908035114502,0.01456084656084656,5.08343248051105,0.65,0.05,13.0,0
2195,2195,0.5,0.04266740823136819,11.718546326711506,1.0,0.12,8.333333333333334,0
2196,2196,0.07060245947436346,0.03653095238095238,1.9326750296052047,0.64,0.07,9.142857142857142,0
2197,2197,0.06552113113575624,0.020911928349428347,3.133194129251468,0.7,0.12,5.833333333333333,0
2198,2198,0.06806050301034819,0.03681939799331104,1.8484958125255797,0.65,0.07,9.285714285714285,0
2199,2199,0.06314803817839743,0.03591097308488613,1.7584607921686914,0.63,0.11,5.7272727272727275,0
2200,2200,0.3381666666666665,0.05793968253968254,5.836529505232587,1.0,0.09,11.11111111111111,0
2201,2201,1.0,0.023479166666666666,42.590949423247565,1.0,0.06,16.666666666666668,1
2202,2202,0.025275497412114763,0.024186220642102994,1.0450370806638378,0.37,0.09,4.111111111111112,0
2203,2203,0.07482168410875502,0.052934782608695656,1.41346918644876,0.63,0.11,5.7272727272727275,0
2204,2204,0.21087371081392572,0.032425070028011205,6.503415740714121,0.77,0.1,7.7,0
2205,2205,0.10230495254229771,0.026946276861569217,3.796626638547051,0.7,0.08,8.75,0
2206,2206,1.0,0.020928030303030302,47.782805429864254,1.0,0.06,16.666666666666668,1
2207,2207,0.1433618429666383,0.06490637351778655,2.2087483123264047,0.77,0.12,6.416666666666667,0
2208,2208,0.32994778315366546,0.03909656084656085,8.43930453240082,0.88,0.09,9.777777777777779,0
2209,2209,0.07133250339558388,0.05807954545454546,1.2281863233831698,0.64,0.09,7.111111111111112,0
2210,2210,0.3955000000000002,0.02115591397849462,18.69453621346888,1.0,0.04,25.0,0
2211,2211,0.07659069422149917,0.028768115942028983,2.6623465497649588,0.69,0.06,11.5,0
2212,2212,0.3773333333333333,0.011194444444444444,33.707196029776675,1.0,0.05,20.0,0
2213,2213,0.36999999999999994,0.012192982456140351,30.34532374100719,1.0,0.04,25.0,0
2214,2214,0.14996479028367565,0.04074175824175824,3.6808620137058625,0.8,0.09,8.88888888888889,0
2215,2215,0.1255082009522412,0.06379558846950151,1.9673492158825743,0.7,0.1,6.999999999999999,0
2216,2216,0.35483333333333333,0.03880909090909091,9.143046771296946,1.0,0.08,12.5,0
2217,2217,0.1133559207187163,0.052397287800750786,2.163392905941442,0.74,0.17,4.352941176470588,0
2218,2218,1.0,0.026987179487179488,37.05463182897862,1.0,0.06,16.666666666666668,1
2219,2219,0.1559890273125567,0.05549482758620689,2.8108750688564608,0.82,0.13,6.3076923076923075,0
2220,2220,1.0,0.049435897435897436,20.228215767634854,1.0,0.08,12.5,1
2221,2221,0.06924898534782095,0.023768115942028985,2.913524383536369,0.65,0.07,9.285714285714285,0
2222,2222,0.072651344377388,0.04393050910442216,1.6537787942474522,0.66,0.09,7.333333333333334,0
2223,2223,0.07995709096769127,0.021838235294117644,3.6613348052545502,0.66,0.06,11.000000000000002,0
2224,2224,0.08669812040497282,0.011327597840755734,7.653707487128503,0.67,0.04,16.75,0
2225,2225,0.030858351389674802,0.03871819561157796,0.7969986953743057,0.4,0.11,3.6363636363636367,0
2226,2226,0.07532206758383225,0.02950490196078432,2.552866221482269,0.67,0.08,8.375,0
2227,2227,0.12074539348761146,0.02300046685340803,5.2496931587160525,0.73,0.1,7.3,0
2228,2228,0.08586623840779849,0.05598856209150326,1.533638929098867,0.69,0.14,4.928571428571428,0
2229,2229,1.0,0.06241781874039939,16.02106610227888,1.0,0.1,10.0,1
2230,2230,0.14142542956077167,0.07759314341572406,1.8226536950958498,0.74,0.16,4.625,0
2231,2231,0.08380022374426398,0.026347614803497156,3.1805620497055793,0.68,0.1,6.8,0
2232,2232,0.07334436219319782,0.023055994729907773,3.1811406557122854,0.66,0.07,9.428571428571429,0
2233,2233,1.0,0.00635444297082228,157.37020610487872,1.0,0.04,25.0,1
2234,2234,0.29249999999999976,0.012857142857142855,22.749999999999986,1.0,0.03,33.333333333333336,0
2235,2235,0.06748979572692068,0.018740338164251205,3.6013115203899164,0.63,0.07,9.0,0
2236,2236,0.08649734183085575,0.01891314935064935,4.573397070323775,0.71,0.11,6.454545454545454,0
2237,2237,0.3808333333333332,0.0428225806451613,8.893283113622092,1.0,0.08,12.5,0
2238,2238,0.10146316102484831,0.04436606697908879,2.2869541506275795,0.74,0.14,5.285714285714286,0
2239,2239,0.10087503362252409,0.02146416083916084,4.699696129674916,0.7,0.06,11.666666666666666,0
2240,2240,1.0,0.012833333333333334,77.92207792207792,1.0,0.03,33.333333333333336,1
2241,2241,0.0639265768573818,0.04414652014652015,1.4480547197199827,0.63,0.11,5.7272727272727275,0
